Numero Factura,ID Cliente,Nombre,Fecha,Bruto,Flete,Impuesto,Total,Mto.Pagado,Neto a Pagar
3024,8093337056,MARKET YULISA S.R.L,2020-01-11,14840.0,0,0.0,14840.0,0.0,14840.0
3025,8099777932,CASEB SNACKS SRL,2020-01-11,106933.75,0,0.0,106933.75,0.0,106933.75
3026,8095222900,TIENDA LA MARAVILLITA,2020-01-16,5593.2,0,1006.78,6599.98,0.0,6599.98
3027,5922577,SUPERMERCADO 100%,2020-02-07,9054.59,0,355.43,9410.02,0.0,9410.02
3028,5375017,"CENTRO CUESTA NACIONAL, C",2020-01-17,87842.7,0,0.0,87842.7,0.0,87842.7
3029,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-01-20,204498.78,0,0.0,204498.78,0.0,204498.78
3030,8092412285,EXPORTADORA ISABEL,2020-01-20,122480.0,0,0.0,122480.0,0.0,122480.0
3031,5819684,"PROVISIONES PEREZ MATA, S",2020-01-20,218500.0,0,0.0,218500.0,0.0,218500.0
3032,VPR,VENTAS POR REGISTRAR,2020-05-19,0.0,0,0.0,0.0,0.0,0.0
3033,8095370348,HIPER JEREZ (HERRERA),2020-01-18,13352.55,0,747.46,14100.01,0.0,14100.01
3034,5787211,ASOCIACION DE MAYORISTA D,2020-01-28,178250.0,0,0.0,178250.0,0.0,178250.0
3035,3315407,PLAZA LAMA (CENTRO DISTRI,2020-01-22,0.0,0,0.0,0.0,0.0,0.0
3036,PL. OVANDO,PLAZA LAMA MAXIMO GOMEZ/O,2020-01-22,4584.2,0,121.09,4705.29,0.0,4705.29
3037,5610000,PLAZA LAMA S/M (HERRERA),2020-01-22,3323.84,0,121.09,3444.93,0.0,3444.93
3038,6879171,PLAZA LAMA S/M (DUARTE),2020-01-22,0.0,0,0.0,0.0,0.0,0.0
3039,PL. SAMBIL,PLAZA LAMA (SAMBIL),2020-01-22,3323.84,0,121.09,3444.93,0.0,3444.93
3040,2820001,PLAZA LAMA S/ (27 DE FEBR,2020-01-22,3323.84,0,121.09,3444.93,0.0,3444.93
3041,5387113,SUPERMERCADO LIDER (WEI L,2020-01-22,28475.0,0,0.0,28475.0,28475.0,0.0
3042,5954724,SUPERMERCADO CARIBE( MELL,2020-01-22,40057.8,0,747.46,40805.26,0.0,40805.26
3043,8097405888,LA CANASTA DEL PUEBLO,2020-01-22,18975.0,0,0.0,18975.0,0.0,18975.0
3044,2400 OZAMA,SUPERMERCADO BRAVO OZAMA,2020-01-23,18828.0,0,0.0,18828.0,0.0,18828.0
3045,10458,SUPERMERCADO BRAVO ( PROC,2020-01-23,26940.6,0,574.13,27514.73,0.0,27514.73
3046,8095301010,SUPERMERCADO BRAVO (BANI),2020-01-23,9009.9,0,143.53,9153.43,0.0,9153.43
3047,BRAVOPROLO,SUPERMERCADO BRAVO (PROLO,2020-01-23,16670.7,0,430.6,17101.3,0.0,17101.3
3048,BRAVOAMERI,SUPERMERCADO BRA VO (LAS,2020-01-23,3348.0,0,0.0,3348.0,0.0,3348.0
3049,BRAVOESPER,SUPERMERCADO BRAVO(LA ESP,2020-01-23,13077.0,0,0.0,13077.0,0.0,13077.0
3050,BRAVOINDEP,SUPERMERCADO BRAVO(INDEPE,2020-01-23,25917.3,0,287.06,26204.36,0.0,26204.36
3051,5488211,SUPERMERCADO BRAVO (REP.,2020-01-23,13077.0,0,0.0,13077.0,0.0,13077.0
3052,5301010,SUPERMERCADO BRAVO(NUÑEZ,2020-01-23,5494.5,0,0.0,5494.5,0.0,5494.5
3053,SMBRAVOS,SUPERMERCADO BRAVO (SANTI,2020-01-23,9414.0,0,0.0,9414.0,0.0,9414.0
3054,6833517,SUPERMERCADO BRAVO (C. EN,2020-01-23,5494.5,0,0.0,5494.5,0.0,5494.5
3055,7480266,SUPERMERCADO BRAVO(SAN IS,2020-01-23,26154.0,0,0.0,26154.0,0.0,26154.0
3056,5970266,SUPERMERCADO BRAVO (SAN V,2020-01-23,21289.5,0,0.0,21289.5,0.0,21289.5
3057,2272605,SUPERMERCADO BRAVO (WINST,2020-01-23,15390.9,0,143.53,15534.43,0.0,15534.43
3058,8299126017,MICHAEL HINZ ( EXPORTADOR,2020-01-22,187520.0,0,0.0,187520.0,0.0,187520.0
3059,2361849,SUPERMERCADO CASA EDWIN,2020-01-23,17218.75,0,0.0,17218.75,0.0,17218.75
3060,2361849,SUPERMERCADO CASA EDWIN,2020-01-23,6400.0,0,0.0,6400.0,0.0,6400.0
3061,5378900,D M C DISTRIBUCION SRL,2020-01-23,54100.0,0,0.0,54100.0,0.0,54100.0
3062,5375017,"CENTRO CUESTA NACIONAL, C",2020-01-24,104671.13,0,0.0,104671.13,0.0,104671.13
3063,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-01-27,279638.35,0,0.0,279638.35,0.0,279638.35
3064,9481000,HIPERMERCADOS OLE(LAS AME,2020-01-27,13991.98,0,430.6,14422.58,0.0,14422.58
3065,2361849,SUPERMERCADO CASA EDWIN,2020-02-10,8193.75,0,0.0,8193.75,0.0,8193.75
3066,5971717,HIPERMERCADOS OLE(OZAMA),2020-01-27,4012.85,0,0.0,4012.85,0.0,4012.85
3067,2363195,HIPERMERCADO OLE(HAINAMOS,2020-01-27,7404.15,0,0.0,7404.15,0.0,7404.15
3068,5819684,"PROVISIONES PEREZ MATA, S",2020-02-14,51751.0,0,0.0,51751.0,0.0,51751.0
3069,5837079,PROVISIONES EL CIBAO,2020-02-14,431250.0,0,0.0,431250.0,431250.0,0.0
3070,5375017,"CENTRO CUESTA NACIONAL, C",2020-02-14,41496.0,0,0.0,41496.0,0.0,41496.0
3071,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-02-17,256265.69,0,0.0,256265.69,0.0,256265.69
3072,OLEHAINA,HIPERMERCADO OLE (HAINA),2020-01-27,10140.3,0,0.0,10140.3,0.0,10140.3
3073,OLESANISID,HIPERMERCADOS OLE (SAN IS,2020-01-27,11234.25,0,0.0,11234.25,0.0,11234.25
3074,2820001,PLAZA LAMA S/ (27 DE FEBR,2020-02-25,2063.48,0,121.09,2184.57,0.0,2184.57
3075,OLEBOSH,HIPERMERCADO OLE (CIUDAD,2020-01-27,1276.7,0,0.0,1276.7,0.0,1276.7
3076,OLE JACOBO,HIPERMERCADO OLE (JACOBO,2020-01-27,11417.0,0,0.0,11417.0,0.0,11417.0
3077,3341717,HIPERMERCADO OLE (DUARTE),2020-01-27,8680.85,0,0.0,8680.85,0.0,8680.85
3078,5954724,SUPERMERCADO CARIBE( MELL,2020-02-07,13110.0,0,0.0,13110.0,0.0,13110.0
3079,2361849,SUPERMERCADO CASA EDWIN,2020-02-03,8193.75,0,0.0,8193.75,0.0,8193.75
3080,8095239292,"D LUCY SUOERMARKET, S,R,L",2020-01-28,165333.93,0,3966.11,169300.04,0.0,169300.04
3081,8095935993,CASA VIMAYE SRL,2020-01-28,32848.73,0,976.27,33825.0,0.0,33825.0
3082,8092381503,SUPERMERCADOS MIDELKA SRL,2020-02-07,9085.0,0,0.0,9085.0,0.0,9085.0
3083,8095363909,SUPERMERCADO AMILCAR,2020-02-28,44460.0,0,0.0,44460.0,44460.0,0.0
3084,5387113,SUPERMERCADO LIDER (WEI L,2020-02-28,8625.0,0,0.0,8625.0,8625.0,0.0
3085,HL,SUPERMERCADO HENRON,2020-02-07,33662.55,0,747.46,34410.01,0.0,34410.01
3086,5321834,"TRONCOSO ARIAS, S.R.L",2020-02-07,23185.0,0,0.0,23185.0,0.0,23185.0
3087,5830303,MARTE & REYES,2020-01-28,184000.0,0,0.0,184000.0,184000.0,0.0
3088,PLSANTIAGO,PLAZA LAMA SANTIAGO,2020-01-28,3996.55,0,242.18,4238.73,0.0,4238.73
3089,BRAVOAMERI,SUPERMERCADO BRA VO (LAS,2020-01-30,27670.5,0,0.0,27670.5,0.0,27670.5
3090,BRAVOAMERI,SUPERMERCADO BRA VO (LAS,2020-01-30,11156.41,0,143.53,11299.94,0.0,11299.94
3091,5970266,SUPERMERCADO BRAVO (SAN V,2020-01-30,27040.5,0,0.0,27040.5,0.0,27040.5
3092,2400 OZAMA,SUPERMERCADO BRAVO OZAMA,2020-01-30,5179.5,0,0.0,5179.5,0.0,5179.5
3093,10458,SUPERMERCADO BRAVO ( PROC,2020-01-30,3033.0,0,0.0,3033.0,0.0,3033.0
3094,8095301010,SUPERMERCADO BRAVO (BANI),2020-01-30,28546.2,0,430.6,28976.8,0.0,28976.8
3095,BRAVOPROLO,SUPERMERCADO BRAVO (PROLO,2020-01-30,48093.32,0,287.06,48380.38,0.0,48380.38
3096,BRAVOAMERI,SUPERMERCADO BRA VO (LAS,2020-01-30,15873.32,0,287.06,16160.38,0.0,16160.38
3097,BRAVOESPER,SUPERMERCADO BRAVO(LA ESP,2020-01-30,21289.5,0,0.0,21289.5,0.0,21289.5
3098,BRAVOINDEP,SUPERMERCADO BRAVO(INDEPE,2020-01-30,1594.8,0,287.06,1881.86,0.0,1881.86
3099,5488211,SUPERMERCADO BRAVO (REP.,2020-01-30,3830.41,0,143.53,3973.94,0.0,3973.94
3100,5301010,SUPERMERCADO BRAVO(NUÑEZ,2020-01-30,19625.4,0,143.53,19768.93,0.0,19768.93
3101,SMBRAVOS,SUPERMERCADO BRAVO (SANTI,2020-01-30,17222.4,0,143.53,17365.93,0.0,17365.93
3102,6833517,SUPERMERCADO BRAVO (C. EN,2020-01-30,12190.5,0,0.0,12190.5,0.0,12190.5
3103,8093337056,MARKET YULISA S.R.L,2020-01-29,9200.0,0,0.0,9200.0,0.0,9200.0
3104,8093341717,MERCADAL SAS,2020-01-29,2553.4,0,0.0,2553.4,0.0,2553.4
3105,5922577,SUPERMERCADO 100%,2020-02-07,9114.59,0,355.43,9470.02,0.0,9470.02
3106,6958795,GRUPO PRISTINE,2020-01-29,31164.24,0,1125.76,32290.0,0.0,32290.0
3107,8094726911,ALMACENES UNIDOS  S.A.S.,2020-01-29,15258.83,0,851.19,16110.02,8400.02,7710.0
3108,8096993969,EMPRESAS INTEGRADAS S.A.S,2020-01-29,3510.0,0,631.8,4141.8,4141.8,0.0
3109,5900454,SURTIDORA HNOS. GARCIA,2020-01-30,83051.0,0,14949.18,98000.18,98000.18,0.0
3110,8095222900,TIENDA LA MARAVILLITA,2020-02-19,38798.06,0,896.95,39695.01,0.0,39695.01
3111,5379300,"INVERSIONES AMALYS, S.A",2020-02-07,8875.0,0,1597.5,10472.5,0.0,10472.5
3112,8094335312,SUPERMERCADO APERO,2020-01-29,14665.0,0,0.0,14665.0,0.0,14665.0
3113,5900454,SURTIDORA HNOS. GARCIA,2020-01-30,53550.0,0,0.0,53550.0,53550.0,0.0
3114,VPR,VENTAS POR REGISTRAR,2020-05-19,0.0,0,0.0,0.0,0.0,0.0
3115,5658411,FERRETERIA ARENERA TABAR,2020-01-30,9322.06,0,1677.97,11000.03,0.0,11000.03
3116,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-02-03,153856.68,0,0.0,153856.68,0.0,153856.68
3117,DISTRIB,DISTRIBUIDORA MONTAÑA VER,2020-02-03,38410.0,0,0.0,38410.0,0.0,38410.0
3118,5375017,"CENTRO CUESTA NACIONAL, C",2020-01-31,61517.48,0,0.0,61517.48,0.0,61517.48
3119,8095378988,MERCA PLAZA POPULAR MPV,2020-01-31,11221.94,0,363.05,11584.99,0.0,11584.99
3120,5293277,ZAGLUL AGUIRRE URIETA,2020-02-02,93060.5,0,1205.55,94266.05,0.0,94266.05
3121,8095561246,ALMACEN DEL ESTE (PLAZA O,2020-02-03,33692.73,0,1128.19,34820.92,0.0,34820.92
3122,8095562003,ALMACENES DEL ESTE (VILLA,2020-02-03,13426.07,0,807.49,14233.56,0.0,14233.56
3123,5666765,SUPERMERCADO POTENTE,2020-02-20,50333.88,0,726.1,51059.98,0.0,51059.98
3124,5388098,ALMACEN HNOS. LEROUX,2020-02-04,92000.0,0,0.0,92000.0,0.0,92000.0
3125,VPR,VENTAS POR REGISTRAR,2020-02-04,0.0,0,0.0,0.0,0.0,0.0
3126,5653945,SUPERMERCADO PRECIO JUSTO,2020-02-04,18125.0,0,0.0,18125.0,0.0,18125.0
3127,8098283890,ALMACEN EL AGRICULTOR,2020-02-04,1812.5,0,0.0,1812.5,1812.5,0.0
3128,2400 OZAMA,SUPERMERCADO BRAVO OZAMA,2020-02-06,11245.5,0,0.0,11245.5,0.0,11245.5
3129,10458,SUPERMERCADO BRAVO ( PROC,2020-02-06,11560.5,0,0.0,11560.5,0.0,11560.5
3130,8095301010,SUPERMERCADO BRAVO (BANI),2020-02-06,1594.8,0,287.06,1881.86,0.0,1881.86
3131,BRAVOPROLO,SUPERMERCADO BRAVO (PROLO,2020-02-06,20097.0,0,717.66,20814.66,0.0,20814.66
3132,BRAVOAMERI,SUPERMERCADO BRA VO (LAS,2020-02-06,7493.4,0,143.53,7636.93,0.0,7636.93
3133,BRAVOESPER,SUPERMERCADO BRAVO(LA ESP,2020-02-06,21771.9,0,143.53,21915.43,0.0,21915.43
3134,BRAVOINDEP,SUPERMERCADO BRAVO(INDEPE,2020-02-06,20333.7,0,430.6,20764.3,0.0,20764.3
3135,5488211,SUPERMERCADO BRAVO (REP.,2020-02-06,18738.9,0,143.53,18882.43,0.0,18882.43
3136,5301010,SUPERMERCADO BRAVO(NUÑEZ,2020-02-06,9403.2,0,430.6,9833.8,0.0,9833.8
3137,SMBRAVOS,SUPERMERCADO BRAVO (SANTI,2020-02-06,8773.2,0,430.6,9203.8,0.0,9203.8
3138,6833517,SUPERMERCADO BRAVO (C. EN,2020-02-06,8212.5,0,0.0,8212.5,0.0,8212.5
3139,7480266,SUPERMERCADO BRAVO(SAN IS,2020-02-06,43228.8,0,287.06,43515.86,0.0,43515.86
3140,5970266,SUPERMERCADO BRAVO (SAN V,2020-02-06,23603.4,0,143.53,23746.93,0.0,23746.93
3141,2272605,SUPERMERCADO BRAVO (WINST,2020-02-06,16188.3,0,287.06,16475.36,0.0,16475.36
3142,2820001,PLAZA LAMA S/ (27 DE FEBR,2020-02-05,1260.36,0,0.0,1260.36,0.0,1260.36
3143,6879171,PLAZA LAMA S/M (DUARTE),2020-02-05,3911.49,0,0.0,3911.49,0.0,3911.49
3144,PL. ZONA O,PLAZA LAMA (ZONA ORIENTAL,2020-02-05,3911.49,0,0.0,3911.49,0.0,3911.49
3145,5610000,PLAZA LAMA S/M (HERRERA),2020-02-05,2651.13,0,0.0,2651.13,0.0,2651.13
3146,PL. OVANDO,PLAZA LAMA MAXIMO GOMEZ/O,2020-02-05,3911.49,0,0.0,3911.49,0.0,3911.49
3147,5658411,FERRETERIA ARENERA TABAR,2020-02-05,27966.0,0,5033.88,32999.88,0.0,32999.88
3148,8096810009,ALMACENES SANTOS TEJADA S,2020-02-07,92000.0,0,0.0,92000.0,0.0,92000.0
3149,5375017,"CENTRO CUESTA NACIONAL, C",2020-02-07,107817.4,0,0.0,107817.4,0.0,107817.4
3150,6331717,HIPERMERCADO OLE(BOCA CHI,2020-02-10,19293.55,0,0.0,19293.55,0.0,19293.55
3151,2363195,HIPERMERCADO OLE(HAINAMOS,2020-02-10,7221.4,0,0.0,7221.4,0.0,7221.4
3152,5641717,HIPERMERCADO OLE(MANOGUAY,2020-02-10,8208.45,0,0.0,8208.45,0.0,8208.45
3153,OLE JACOBO,HIPERMERCADO OLE (JACOBO,2020-02-10,8680.85,0,0.0,8680.85,0.0,8680.85
3154,5971717,HIPERMERCADOS OLE(OZAMA),2020-02-10,2736.15,0,0.0,2736.15,0.0,2736.15
3155,OLEBOSH,HIPERMERCADO OLE (CIUDAD,2020-02-10,4012.85,0,0.0,4012.85,0.0,4012.85
3156,4727825,HIPERMERCADOS OLE(NICOLAS,2020-02-10,22212.45,0,0.0,22212.45,0.0,22212.45
3157,PABLOMELLA,HIPERMERCADO OLE (PABLO M,2020-02-10,6749.0,0,0.0,6749.0,0.0,6749.0
3158,9481000,HIPERMERCADOS OLE(LAS AME,2020-02-10,1276.7,0,0.0,1276.7,0.0,1276.7
3159,5671060,CASA EVELYN,2020-03-04,92000.0,0,0.0,92000.0,0.0,92000.0
3160,3341717,HIPERMERCADO OLE (DUARTE),2020-02-10,4012.85,0,0.0,4012.85,0.0,4012.85
3161,5490774,HIPERMERCADO OLE (ANDRES,2020-02-10,5289.55,0,0.0,5289.55,0.0,5289.55
3162,5605845,PLAZA LEONARDO,2020-03-04,48286.4,0,2013.55,50299.95,0.0,50299.95
3163,OLEVILLMEL,HIPERMERCADOS OLE (VILLA,2020-02-10,24765.85,0,0.0,24765.85,0.0,24765.85
3164,8095604572,SUPERMERCADO JADE,2020-02-04,13068.88,0,726.1,13794.98,0.0,13794.98
3165,4751717,HIPERMERCADO OLE(AUTOPIST,2020-02-10,20753.0,0,0.0,20753.0,0.0,20753.0
3166,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-02-10,333202.42,0,0.0,333202.42,0.0,333202.42
3167,2342444,SUPERMERCADO RODRIGUEZ,2020-02-07,26273.6,0,149.49,26423.09,0.0,26423.09
3168,6847239,SUPERMERCADO BUEN PRECIO,2020-02-17,39642.2,0,406.75,40048.95,0.0,40048.95
3169,MY,MI SUPER MARKET,2020-02-17,5580.0,0,0.0,5580.0,0.0,5580.0
3170,5986621,SUPERMERCADO CUMBRE,2020-02-17,37100.0,0,0.0,37100.0,0.0,37100.0
3171,3883430,SUPERMERCADO FORTUNA,2020-02-17,28995.0,0,0.0,28995.0,0.0,28995.0
3172,2400 OZAMA,SUPERMERCADO BRAVO OZAMA,2020-02-13,13392.0,0,0.0,13392.0,0.0,13392.0
3173,10458,SUPERMERCADO BRAVO ( PROC,2020-02-13,29176.2,0,430.6,29606.8,0.0,29606.8
3174,8095301010,SUPERMERCADO BRAVO (BANI),2020-02-13,14041.8,0,287.06,14328.86,0.0,14328.86
3175,BRAVOPROLO,SUPERMERCADO BRAVO (PROLO,2020-02-13,35498.7,0,430.6,35929.3,0.0,35929.3
3176,BRAVOAMERI,SUPERMERCADO BRA VO (LAS,2020-02-13,6066.0,0,0.0,6066.0,0.0,6066.0
3177,BRAVOESPER,SUPERMERCADO BRAVO(LA ESP,2020-02-13,16907.4,0,143.53,17050.93,0.0,17050.93
3178,BRAVOINDEP,SUPERMERCADO BRAVO(INDEPE,2020-02-13,16503.3,0,287.06,16790.36,0.0,16790.36
3179,5488211,SUPERMERCADO BRAVO (REP.,2020-02-13,7582.5,0,0.0,7582.5,0.0,7582.5
3180,5301010,SUPERMERCADO BRAVO(NUÑEZ,2020-02-13,9414.0,0,0.0,9414.0,0.0,9414.0
3181,SMBRAVOS,SUPERMERCADO BRAVO (SANTI,2020-02-13,12447.0,0,0.0,12447.0,0.0,12447.0
3182,6833517,SUPERMERCADO BRAVO (C. EN,2020-02-13,13785.3,0,287.06,14072.36,0.0,14072.36
3183,7480266,SUPERMERCADO BRAVO(SAN IS,2020-02-13,18256.5,0,0.0,18256.5,0.0,18256.5
3184,5970266,SUPERMERCADO BRAVO (SAN V,2020-02-13,24637.5,0,0.0,24637.5,0.0,24637.5
3185,2272605,SUPERMERCADO BRAVO (WINST,2020-02-13,17626.5,0,0.0,17626.5,0.0,17626.5
3186,8095733115,ALMACEN ELVIN DE LA ROSA,2020-02-12,64000.0,0,0.0,64000.0,0.0,64000.0
3187,5707117,ALMACENES CHECO SRL,2020-02-12,90160.0,0,0.0,90160.0,0.0,90160.0
3188,8095834059,SURTIDORA LC COMPARE SRL,2020-02-12,86250.0,0,0.0,86250.0,0.0,86250.0
3189,8092762736,SUPLIDORA AMBOCA,2020-02-12,46000.0,0,0.0,46000.0,46000.0,0.0
3190,8095813009,ALMACEN ALBERT-I,2020-02-12,20700.0,0,0.0,20700.0,0.0,20700.0
3191,9715459,CASA RAMON GUZMAN (ALMACE,2020-02-12,181700.0,0,0.0,181700.0,0.0,181700.0
3192,5881199,VARLI COMERCIAL EIRL,2020-02-13,178250.0,0,0.0,178250.0,0.0,178250.0
3193,5707501,"CARLOS L. LEON, S.R.L.",2020-02-13,226550.0,0,0.0,226550.0,226550.0,0.0
3194,8095251100,COOPERATIVA EL PROGRESO,2020-02-12,4370.0,0,0.0,4370.0,0.0,4370.0
3195,5900454,SURTIDORA HNOS. GARCIA,2020-02-13,204762.75,0,3737.3,208500.05,208500.05,0.0
3196,8099777932,CASEB SNACKS SRL,2020-03-03,165765.6,0,0.0,165765.6,0.0,165765.6
3197,8097405888,LA CANASTA DEL PUEBLO,2020-02-18,18975.0,0,0.0,18975.0,0.0,18975.0
